,paperid,year
1370,2078147855,2012
1371,2000116296,2010
1372,1979666579,1996
1373,2000122588,2011
1374,2000124239,2013
1375,2078178105,2015
1376,2000138315,2013
1377,1979710001,1995
1378,2000161997,2015
1379,2000176158,2008
1380,2262206811,2014
1381,2262460310,2014
1382,2263366128,2014
1383,2263860306,2013
1384,2263957465,2014
1385,2264168823,2016
1386,2160232633,2013
1387,2163384368,2010
1388,2160234836,2015
1389,2163397906,2008
1390,2163430545,2010
1391,2160285203,2011
1392,2160288944,2004
1393,2163444123,2015
1394,2163461704,2010
1395,2160310090,2006
1396,2160310878,2002
1397,2163471251,2013
1398,2160318655,2013
1399,2163473965,2013
1400,2163491151,2013
1401,2163493837,2010
1402,2163536492,2011
1403,2160385283,2009
1404,2163550548,2013
1405,2160397312,2001
1406,2160400196,2009
1407,2163575438,2010
1408,2163580112,2010
1409,2163582782,2012
1410,2163592454,2013
1411,2163602058,2009
1412,2163608907,2009
1413,2160469280,1989
1414,2163631122,1997
1415,2163632579,2012
1416,2160479756,2005
1417,2160480535,2006
1418,2163638549,2014
1419,2163640416,2000
1420,2160510495,2008
1421,2160520995,2014
1422,2160548774,2008
1423,2163720879,2005
1424,2160568327,2013
1425,2160570190,2008
1426,2163726716,1999
1427,2163730112,2010
1428,2160595187,2006
1429,2163759350,2002
1430,2163767707,2014
1431,2160614768,2011
1432,2160636536,2009
1433,2163812007,2014
1434,2160676307,1995
1435,2160681339,2012
1436,1566723579,2008
1437,2163841794,2013
1438,2160694571,2012
1439,2160710060,2012
1440,2160735712,2007
1441,2163891841,1996
1442,2163894953,2007
1443,2160765669,2011
1444,2160770229,2014
1445,2163928512,2011
1446,2160779131,2015
1447,2163941332,2009
1448,2160785464,2010
1449,2160811538,2005
1450,2163989057,2010
1451,2160839452,2013
1452,2160851284,1993
1453,2164013276,2011
1454,2160863544,1992
1455,2160872981,2013
1456,2164039073,1997
1457,2164040865,1996
1458,2160886168,2011
1459,2164087713,1998
1460,2160932791,2013
1461,2345320856,2016
1462,2160943341,2014
1463,2345327527,2016
1464,2345328496,2016
1465,2160951686,1990
1466,2345333817,2016
1467,2345335343,2016
1468,2164115694,2011
1469,2345341016,2016
1470,2345344607,2016
1471,2345347016,2016
1472,2345351567,2016
1473,2345355481,2016
1474,2345359441,2016
1475,2345360288,2016
1476,2345361917,2016
1477,2164159474,2004
1478,2345370723,2016
1479,2345371536,2016
1480,2345375590,2016
1481,2345379352,2016
1482,2345379637,2016
1483,2345379842,2016
1484,2345380342,2016
1485,2345381179,2016
1486,2345383457,2016
1487,2164179042,2013
1488,2345395851,2016
1489,2345397167,2016
1490,2345397182,2016
1491,2345397719,2016
1492,2345399469,2016
1493,2345403784,2016
1494,2345406428,2016
1495,2161052636,2010
1496,2345410797,2016
1497,2164219949,2010
1498,2161071180,2010
1499,2161071682,2015
1500,2345425188,2016
1501,2345428317,2016
1502,2345429863,2016
1503,2345431469,2016
1504,2345433281,2016
1505,2161088376,2015
1506,2345436493,2016
1507,2161089623,2009
1508,2345443599,2016
1509,2345446674,2016
1510,2345448286,2016
1511,2164263764,2012
1512,2345459262,2016
1513,2345460381,2016
1514,2161121228,2008
1515,2345465212,2016
1516,2345474163,2016
1517,2345474448,2016
1518,2161141776,2013
1519,2164303023,2007
1520,2345478917,2016
1521,2345488480,2016
1522,2345492872,2016
1523,2345493351,2016
1524,2345493576,2016
1525,2345493880,2016
1526,2345495006,2016
1527,2345497151,2016
1528,2164328800,2014
1529,2345500348,2016
1530,2345505958,2016
1531,2345507825,2016
1532,2345510393,2016
1533,2164349448,2011
1534,2345515842,2016
1535,2161196346,2007
1536,2161201952,2005
1537,2345525111,2016
1538,2345525136,2016
1539,2345532299,2016
1540,2345535223,2016
1541,2345536537,2016
1542,2345537453,2016
1543,2345537906,2016
1544,2164383885,1997
1545,2345539122,2016
1546,2345551356,2016
1547,2345556881,2016
1548,2345562366,2016
1549,2164419336,2007
1550,2345567913,2016
1551,2345572406,2016
1552,2164430989,2011
1553,2161272535,2000
1554,2345577577,2016
1555,2161278853,2003
1556,2345581032,2016
1557,2345582921,2016
1558,2345583941,2016
1559,2345585809,2016
1560,2287585974,2012
1561,2345596413,2016
1562,2345596440,2016
1563,2164462899,2015
1564,2345597971,2016
1565,2161304134,2009
1566,2345598659,2016
1567,2345598932,2016
1568,2345601387,2016
1569,2345602759,2016
1570,2345604665,2016
1571,2345607628,2016
1572,2345608538,2016
1573,2345610716,2016
1574,2161321320,2003
1575,2161324201,1992
1576,2345621835,2016
1577,2161337144,2013
1578,2164498220,2011
1579,2345626274,2016
1580,2164503194,1998
1581,2345628569,2016
1582,2345629677,2016
1583,2345629847,2016
1584,2345631120,2016
1585,2345631430,2016
1586,2161349122,2009
1587,2345633868,2016
1588,2345636658,2016
1589,2345637542,2016
1590,2345639668,2016
1591,2345639794,2016
1592,2345641842,2016
1593,2345642881,2016
1594,2345645902,2016
1595,2345646217,2016
1596,2345646671,2016
1597,2345646902,2016
1598,2345651425,2016
1599,2345661821,2016
1600,2164551073,2008
1601,2345666525,2016
1602,2164556367,2014
1603,2164559380,1994
1604,2345672044,2016
1605,2345674164,2016
1606,2345674825,2016
1607,2345678211,2016
1608,2161416673,2008
1609,2345684344,2016
1610,2345685180,2016
1611,2345685671,2016
1612,2164581564,2015
1613,2345687966,2016
1614,2345688674,2016
1615,2345688931,2016
1616,2345691303,2016
1617,2345692793,2016
1618,2345695369,2016
1619,2345708199,2016
1620,2345712198,2016
1621,2345712893,2016
1622,2345714790,2016
1623,2164620969,2006
1624,2345724737,2016
1625,2345724793,2016
1626,2164632947,2006
1627,2345728568,2016
1628,2345729348,2016
1629,2345729520,2016
1630,2345731543,2016
1631,2345733628,2016
1632,2345734818,2016
1633,2345735467,2016
1634,2345735708,2016
1635,2345740250,2016
1636,2345741582,2016
1637,2345742462,2016
1638,2164656227,2010
1639,2345743369,2016
1640,2345745089,2016
1641,2164660958,2010
1642,2345751591,2016
1643,2345755361,2016
1644,2345760688,2016
1645,2164683994,1998
1646,2345769298,2016
1647,2345774477,2016
1648,2161549798,2009
1649,2345789356,2016
1650,2345791139,2016
1651,2345791350,2016
1652,2345791793,2016
1653,2345796739,2016
1654,2345796957,2016
1655,2345798966,2016
1656,2345799087,2016
1657,2345799956,2016
1658,2345803258,2016
1659,2164736924,2012
1660,2345803532,2016
1661,2345803562,2016
1662,2345803688,2016
1663,2161581092,1986
1664,2161581198,2012
1665,2345807990,2016
1666,2345808955,2016
1667,2164745490,2002
1668,2345822759,2016
1669,2161605894,2010
1670,2164765847,2009
1671,2345828813,2016
1672,2345836843,2016
1673,2345839740,2016
1674,2345840268,2016
1675,2164787658,2012
1676,2345844700,2016
1677,2345847093,2016
1678,2161641315,2010
1679,2161649348,2011
1680,2164809575,2005
1681,2164818377,2008
1682,2345864595,2016
1683,2161660862,2009
1684,2345874651,2016
1685,2345877653,2016
1686,2161680056,2014
1687,2345881254,2016
1688,2345883721,2016
1689,2345887920,2016
1690,2164858137,2012
1691,2345895709,2016
1692,2164861251,2013
1693,2345897319,2016
1694,2345902609,2016
1695,2345904305,2016
1696,2164872852,1994
1697,2345907455,2016
1698,2345908251,2016
1699,2164876240,2010
1700,2345910351,2016
1701,2164881249,1994
1702,2161733628,2009
1703,2345925706,2016
1704,2345926342,2016
1705,2164901194,2014
1706,2345937746,2016
1707,2345939257,2016
1708,2345939975,2016
1709,2345942167,2016
1710,2345947591,2016
1711,2345950710,2016
1712,2345952907,2016
1713,2345955067,2016
1714,2161781150,2009
1715,2164942755,2012
1716,2345962375,2016
1717,2161790114,2013
1718,2164952518,2000
1719,2345967454,2016
1720,2345967878,2016
1721,2345968070,2016
1722,2345971603,2016
1723,2161801362,1995
1724,2345974409,2016
1725,2345975653,2016
1726,2345976426,2016
1727,2345977419,2016
1728,2345978192,2016
1729,2161808032,2012
1730,2164969196,2014
1731,2345980563,2016
1732,2345982645,2016
1733,2345985236,2016
1734,2345990612,2016
1735,2345991069,2016
1736,2345991579,2016
1737,2345996158,2016
1738,2345997367,2016
1739,2161835182,2007
1740,2346000724,2016
1741,2346001114,2016
1742,2164998798,2010
1743,2346001949,2016
1744,2165002216,2012
1745,2346005323,2016
1746,2346005651,2016
1747,2161848049,1993
1748,2161856816,2007
1749,2165016775,2006
1750,2346016186,2016
1751,2346018686,2016
1752,2161863189,2007
1753,2346020563,2016
1754,2165024783,2014
1755,2161868490,2005
1756,2165027915,2008
1757,2346029979,2016
1758,2346036266,2016
1759,2346036600,2016
1760,2346044523,2016
1761,2346048533,2016
1762,2346051373,2016
1763,2165072358,2011
1764,2346060477,2016
1765,2346063340,2016
1766,2346064178,2016
1767,2346069133,2016
1768,2165093411,2012
1769,2346073365,2016
1770,2346075084,2016
1771,2346076243,2016
1772,2165098668,2005
1773,2346077819,2016
1774,2346087263,2016
1775,2346091423,2016
1776,2346091616,2016
1777,2346096446,2016
1778,2161969471,2003
1779,2346103878,2016
1780,2346106470,2016
1781,2165139089,2010
1782,2346111018,2016
1783,2346112500,2016
1784,2165145013,2014
1785,2346112945,2016
1786,2165149861,2002
1787,2346121586,2016
1788,2346121934,2016
1789,2346126702,2016
1790,2346130025,2016
1791,2346131785,2016
1792,2346132093,2016
1793,2346134080,2016
1794,2346143586,2016
1795,2165190056,2008
1796,2165193162,2012
1797,2165195887,2002
1798,2346154417,2016
1799,2346158202,2016
1800,2162051395,2013
1801,2346164804,2016
1802,2346164817,2016
1803,2346164907,2016
1804,2346164942,2016
1805,2165220806,2014
1806,2346169153,2016
1807,2346170510,2016
1808,2162065809,2009
1809,2346174327,2016
1810,2346174930,2016
1811,2346175592,2016
1812,2346181876,2016
1813,2346182088,2016
1814,2346182173,2016
1815,2346182795,2016
1816,2346183399,2016
1817,2346184459,2016
1818,2346185629,2016
1819,2165253801,2005
1820,2346192938,2016
1821,2346201658,2016
1822,2346201754,2016
1823,2346202794,2016
1824,2346204935,2016
1825,2346209507,2016
1826,2346211343,2016
1827,2346211692,2016
1828,2165284347,1999
1829,2346219675,2016
1830,2165289604,2004
1831,2346221167,2016
1832,2165291125,2013
1833,2346223763,2016
1834,2346227598,2016
1835,2346227701,2016
1836,2346230851,2016
1837,2165307388,1996
1838,2346236528,2016
1839,2346236738,2016
1840,2165314519,2010
1841,2346239821,2016
1842,2162153020,2008
1843,2346240805,2016
1844,2165319497,2014
1845,2346243399,2016
1846,2346243535,2016
1847,2346244786,2016
1848,2346245726,2016
1849,2346253886,2016
1850,2346253911,2016
1851,2346254827,2016
1852,2346259038,2016
1853,2162176830,2006
1854,2346261338,2016
1855,2346264171,2016
1856,2346264384,2016
1857,2346266158,2016
1858,2346269072,2016
1859,2346269306,2016
1860,2346270071,2016
1861,2346276059,2016
1862,2346279644,2016
1863,2346284304,2016
1864,2162218808,2012
1865,2346294309,2016
1866,2165387313,2010
1867,2346298098,2016
1868,2346302548,2016
1869,2165400255,2000
1870,2346304485,2016
1871,2346304831,2016
1872,2346308213,2016
1873,2346308358,2016
1874,2346309462,2016
1875,2346311560,2016
1876,2162246203,2008
1877,2346312315,2016
1878,2346312659,2016
1879,2346314136,2016
1880,2346315380,2016
1881,2346315418,2016
1882,2162255345,2011
1883,2346319829,2016
1884,2346320640,2016
1885,2346321436,2016
1886,2162259352,2013
1887,2346322622,2016
1888,2346324259,2016
1889,2346330212,2016
1890,2346331513,2016
1891,2346335771,2016
1892,2346339322,2016
1893,2346339531,2016
1894,2346342693,2016
1895,2346345400,2016
1896,2346345771,2016
1897,2165455371,1998
1898,2346347473,2016
1899,2346348570,2016
1900,2346355457,2016
1901,2346363589,2016
1902,2346364124,2016
1903,2346364336,2016
1904,2346365611,2016
1905,2346366813,2016
1906,2346371394,2016
1907,2165490122,2013
1908,2165492382,2014
1909,2346375364,2016
1910,2346375663,2016
1911,2165494280,2001
1912,2346376966,2016
1913,2165495886,2012
1914,2346379070,2016
1915,2346381822,2016
1916,2162338305,2013
1917,2346388015,2016
1918,2346388674,2016
1919,2346389740,2016
1920,2346394592,2016
1921,2346395476,2016
1922,2162360265,2006
1923,2346401516,2016
1924,2346401803,2016
1925,2346406529,2016
1926,2346408714,2016
1927,2162374621,1992
1928,2346414591,2016
1929,2346416376,2016
1930,2165548794,2012
1931,2165553930,2004
1932,2346422981,2016
1933,2346424030,2016
1934,2346427873,2016
1935,2346433682,2016
1936,2162406531,2006
1937,2162409443,2014
1938,2346438265,2016
1939,2346439426,2016
1940,2162412115,2004
1941,2162412921,2011
1942,2162418783,2010
1943,2162419218,2003
1944,2346445668,2016
1945,2165586931,2013
1946,2162421369,1994
1947,2162425553,2013
1948,2346451802,2016
1949,2346452790,2016
1950,2165596057,2011
1951,2165598073,1998
1952,2165601001,2009
1953,2346459493,2016
1954,2346459596,2016
1955,2346466814,2016
1956,2162448023,2010
1957,2346472725,2016
1958,2162456078,2006
1959,2165631724,1994
1960,2162466642,2014
1961,2165637559,2010
1962,2346485369,2016
1963,2346489215,2016
1964,2346489315,2016
1965,2165645720,2010
1966,2162477564,2004
1967,2346493909,2016
1968,2162482411,2015
1969,2165652715,2010
1970,2346496436,2016
1971,2346501156,2016
1972,2346501993,2016
1973,2346504549,2016
1974,2165666655,2011
1975,2346506445,2016
1976,2346506637,2016
1977,2346507211,2016
1978,2346508476,2016
1979,2346509948,2016
1980,2346510887,2016
1981,2346515433,2016
1982,2346515951,2016
1983,2346517070,2016
1984,2346518083,2016
1985,2346518599,2016
1986,2162532690,2010
1987,2162533426,2004
1988,2165703420,2005
1989,2162536842,2006
1990,2165708653,2006
1991,2162546912,2005
1992,2346544358,2016
1993,2346546533,2016
1994,2346550048,2016
1995,2346553089,2016
1996,2165728890,2006
1997,2346556869,2016
1998,2346561832,2016
1999,2346563579,2016
2000,2165741325,2005
2001,2346564340,2016
2002,2346568989,2016
2003,2346570280,2016
2004,2346571479,2016
2005,2162583366,2001
2006,2346572900,2016
2007,2346580033,2016
2008,2346581118,2016
2009,2346581999,2016
2010,2346583283,2016
2011,2162598207,1990
2012,2346586765,2016
2013,2346587993,2016
2014,2346590800,2016
2015,2346598979,2016
2016,2346600598,2016
2017,2346601847,2016
2018,2346602265,2016
2019,2346603851,2016
2020,2346604471,2016
2021,2346605444,2016
2022,2346608689,2016
2023,2346611109,2016
2024,2346613069,2016
2025,2346618622,2016
2026,2346619690,2015
2027,2346623597,2016
2028,2346629562,2016
2029,2346630854,2016
2030,2346632500,2016
2031,2162662955,2013
2032,2165831846,2015
2033,2165832759,2014
2034,2346639546,2016
2035,2346641107,2016
2036,2346641862,2016
2037,2162681312,2006
2038,2346649356,2016
2039,2346652904,2016
2040,2346654453,2016
2041,2165865052,2003
2042,2162709916,2002
2043,2346669659,2016
2044,2346670033,2016
2045,2165885534,2010
2046,2346675311,2016
2047,2346677635,2016
2048,2346678573,2016
2049,2165891495,2013
2050,2346679226,2016
2051,2346680952,2016
2052,2346680984,2016
2053,2346682390,2016
2054,2346682662,2016
2055,2162738095,2011
2056,2346696599,2016
2057,2346696719,2016
2058,2346700894,2016
2059,2346712204,2016
2060,2288832904,2012
2061,2346719315,2016
2062,2165946536,2010
2063,2346722514,2016
2064,2346728334,2016
2065,2346729825,2016
2066,2346730719,2016
2067,2165958686,2010
2068,2162791686,2005
2069,2346733677,2016
2070,2165962278,1998
2071,2165962769,2011
2072,2346734954,2016
2073,2346737669,2016
2074,2346741071,2016
2075,2346744478,2016
2076,2162810918,2008
2077,2346747312,2016
2078,2346750183,2016
2079,2346752014,2016
2080,2165990684,2003
2081,2346757986,2016
2082,2165996021,2014
2083,2346760997,2016
2084,2166000296,2010
2085,2166001885,2011
2086,2346764847,2016
2087,2346765096,2016
2088,2166002746,2013
2089,2346771967,2016
2090,2346774682,2016
2091,2166017748,2004
2092,2346778633,2016
2093,2346780576,2016
2094,2162859179,2008
2095,2346788355,2016
2096,2346788504,2016
2097,2346793096,2016
2098,2166050198,2006
2099,2166051956,2007
2100,2162888732,2010
2101,2346808065,2016
2102,2162908566,2010
2103,2346825841,2016
2104,2346826127,2016
2105,2346829598,2016
2106,2346834501,2016
2107,2346839811,2016
2108,2346840667,2016
2109,2346855617,2016
2110,2346855874,2016
2111,2346856344,2016
2112,2346857855,2016
2113,2346860684,2016
2114,2346862331,2016
2115,2346863361,2016
2116,2166132393,2012
2117,2166136777,2007
2118,2166137628,2012
2119,2346868510,2016
2120,2346869604,2016
2121,2166145477,2012
2122,2346874772,2016
2123,2162980897,1994
2124,2346877351,2016
2125,2346880001,2016
2126,2166153889,2010
2127,2346884567,2016
2128,2346887295,2016
2129,2346892780,2016
2130,2166175381,1994
2131,2163008677,2008
2132,2346900504,2016
2133,2346901134,2016
2134,2163015397,2008
2135,2346909745,2016
2136,2163023320,2008
2137,2346912105,2016
2138,2346914605,2016
2139,2346915687,2016
2140,2346915942,2016
2141,2346920418,2016
2142,2346924047,2016
2143,2346924430,2016
2144,2346933700,2016
2145,2163055048,2012
2146,2346935508,2016
2147,2346937567,2016
2148,2166227150,2001
2149,2346942066,2016
2150,2166237928,2008
2151,2346946085,2016
2152,2346946536,2016
2153,2346948761,2016
2154,2346949387,2016
2155,2163085600,2006
2156,2166253436,2014
2157,2166258447,2002
2158,2346962770,2016
2159,2166260704,2014
2160,2166261011,2013
2161,2166267632,2009
2162,2346975858,2016
2163,2166277737,2014
2164,2346978958,2016
2165,2346980133,2016
2166,2346983208,2016
2167,2163119622,2013
2168,2166290085,2002
2169,2346988082,2016
2170,2163128030,2013
2171,2346991245,2016
2172,2166299697,1998
2173,2346996780,2016
2174,2346997479,2016
2175,2166305015,2014
2176,2347008477,2016
2177,2347009490,2016
2178,2166320445,1989
2179,2347010858,2016
2180,2347011540,2016
2181,2347014584,2016
2182,1571743527,2010
2183,2347020982,2016
2184,2347022758,2016
2185,2347022948,2016
2186,2166337828,2008
2187,2166342438,2011
2188,2163179691,2008
2189,2347030627,2016
2190,2347030690,2016
2191,2166348532,2008
2192,2166355416,2004
2193,2347039548,2016
2194,2347043024,2016
2195,2347044727,2016
2196,2347044790,2016
2197,2347045916,2016
2198,2163205231,2008
2199,2347054793,2016
2200,2347061548,2016
2201,2347065873,2016
