,reftype,confscore,paperid,patent
929,app,5,2022514996,10083690
930,app,9,2022514996,10083690
931,app,10,2127841983,10083690
932,app,10,2100697272,10083690
933,app,10,2126730365,10083690
934,app,10,2045282674,10083690
935,app,10,2161581092,10083690
936,app,10,2136326827,10083690
937,app,10,2155029812,10083690
938,app,9,2056158984,10083690
939,app,10,2069753856,10083690
940,app,9,1974233730,10083690
941,app,10,2082969069,10083690
942,app,10,2070353028,10083690
943,app,8,2114865146,10083690
944,app,10,1967234574,10083690
945,app,9,1983989230,10083690
946,app,9,2157707301,10083690
947,app,10,2118194871,10083690
948,app,10,2017881547,10083690
949,app,7,2113914890,10083690
950,app,10,2113914890,10083690
951,app,9,2050427657,10083690
952,app,6,2027885802,10083690
953,app,10,2118580158,10083690
954,app,8,2118580158,10083690
955,app,10,2040688751,10083690
956,app,5,2294914434,10083690
957,app,10,2108518773,10083690
958,app,9,2013985061,10083690
959,app,10,2099680846,10084824
960,app,10,2129343065,10084880
961,app,5,2012340779,10084880
962,app,8,2158882008,10085127
963,app,10,1996395770,10085127
964,app,10,2099680846,10085270
965,app,10,2028608723,10085295
966,app,10,2146558719,10085685
967,app,10,2147935255,10086291
968,app,10,2120900691,10088903
969,app,10,2109618101,10088971
970,app,10,2032648427,10089072
971,app,10,2102337314,10089072
972,app,10,2102104812,10089072
973,app,5,2167808397,10089072
974,app,5,2022514996,10089072
975,app,9,2022514996,10089072
976,app,10,2127841983,10089072
977,app,10,2100697272,10089072
978,app,10,2126730365,10089072
979,app,10,2045282674,10089072
980,app,10,2161581092,10089072
981,app,10,2136326827,10089072
982,app,10,2155029812,10089072
983,app,9,2056158984,10089072
984,app,10,2069753856,10089072
985,app,9,1974233730,10089072
986,app,10,2082969069,10089072
987,app,10,2070353028,10089072
988,app,8,2114865146,10089072
989,app,10,1967234574,10089072
990,app,9,1967451823,10089072
991,app,9,1983989230,10089072
992,app,9,2157707301,10089072
993,app,10,2118194871,10089072
994,app,10,2017881547,10089072
995,app,7,2113914890,10089072
996,app,10,2113914890,10089072
997,app,9,2050427657,10089072
998,app,6,2027885802,10089072
999,app,10,2118580158,10089072
1000,app,8,2118580158,10089072
1001,app,10,2040688751,10089072
1002,app,5,2294914434,10089072
1003,app,10,2108518773,10089072
1004,app,9,2013985061,10089072
1005,app,10,2013985061,10089072
1006,app,10,2145925009,10089291
1007,app,10,2070073484,10089329
1008,app,10,2043747172,10089403
1009,app,10,2084167409,10089454
1010,app,7,2063279394,10089871
1011,app,10,2068098725,10089984
1012,app,10,2156939823,10089986
1013,app,10,2159923775,10090594
1014,app,10,2159923775,10090601
1015,app,10,2159923775,10090606
1016,app,10,2037390419,10091025
1017,app,6,2087018868,10091287
1018,app,10,2156207764,10091314
1019,app,10,2022581442,10091314
1020,app,10,2156207764,10091315
1021,app,10,2022581442,10091315
1022,app,4,2139922600,10091325
1023,app,9,1967451823,10091558
1024,app,10,2099680846,10091678
1025,app,10,2159923775,10091787
1026,app,9,1967451823,10092197
1027,app,10,2146558719,10092232
1028,app,3,2160765669,10092833
1029,app,9,2070308852,10092833
1030,app,9,2128618367,10092843
1031,app,10,1989946465,10094095
1032,app,8,2127523455,10094095
1033,app,10,2020405099,10094095
1034,app,8,2097219193,10094095
1035,app,10,2102677464,10094681
1036,app,10,2155456415,10094681
1037,app,10,2170263594,10095033
1038,app,10,1983239853,10095033
1039,app,10,2016187365,10095311
1040,app,9,1967451823,10095345
1041,app,9,1967451823,10095375
1042,app,10,2003257628,10095384
1043,app,6,2158892938,10095384
1044,app,10,2158967736,10095391
1045,app,10,2029748317,10095391
1046,app,7,2098690351,10095391
1047,app,10,2109075207,10095391
1048,app,10,2138496708,10095391
1049,app,10,2158967736,10095396
1050,app,10,2163631122,10095396
1051,app,10,2029748317,10095396
1052,app,7,2098690351,10095396
1053,app,10,2109075207,10095396
1054,app,10,2138496708,10095396
1055,app,10,2028888470,10095399
1056,app,10,2169709590,10095402
1057,app,10,2161649348,10095402
1058,app,9,2148009746,10095402
1059,app,10,2149344674,10095402
1060,app,10,2010353889,10095402
1061,app,10,1997556709,10095402
1062,app,10,2005198142,10095402
1063,app,10,2031249288,10095402
1064,app,10,2151207336,10095402
1065,app,9,2112261049,10095403
1066,app,8,2121701765,10095465
1067,app,8,2121701765,10095466
1068,exm,10,2003998227,10095473
1069,exm,10,2107283978,10095600
1070,app,10,2169337167,10095663
1071,app,10,2070073484,10095712
1072,app,10,2141861369,10095809
1073,exm,9,2112397756,10095999
1074,app,10,2056140296,10096168
1075,app,10,2132595249,10096320
1076,app,10,2020405099,10096383
1077,app,10,2159923775,10096881
1078,app,10,2070012998,10097423
1079,app,10,2037390419,10097638
1080,app,10,2119030380,10101809
1081,app,9,2108184014,10101809
1082,app,10,2088182082,10101809
1083,app,10,1973131966,10101810
1084,app,7,2062748597,10101811
1085,app,10,2129763427,10101811
1086,app,7,1980388712,10101811
1087,app,7,2623995625,10101811
1088,app,8,2030285631,10101811
1089,app,7,2062748597,10101814
1090,app,10,2129763427,10101814
1091,app,7,1980388712,10101814
1092,app,7,2623995625,10101814
1093,app,8,2030285631,10101814
1094,app,10,2032648427,10101822
1095,app,10,2102337314,10101822
1096,app,10,2102104812,10101822
1097,app,5,2167808397,10101822
1098,app,5,2022514996,10101822
1099,app,9,2022514996,10101822
1100,app,10,2127841983,10101822
1101,app,10,2100697272,10101822
1102,app,10,2126730365,10101822
1103,app,10,2045282674,10101822
1104,app,10,2161581092,10101822
1105,app,10,2136326827,10101822
1106,app,10,2155029812,10101822
1107,app,9,2056158984,10101822
1108,app,10,2069753856,10101822
1109,app,9,1974233730,10101822
1110,app,10,2082969069,10101822
1111,app,10,2070353028,10101822
1112,app,8,2114865146,10101822
1113,app,10,1967234574,10101822
1114,app,9,1967451823,10101822
1115,app,9,1983989230,10101822
1116,app,9,2157707301,10101822
1117,app,10,2118194871,10101822
1118,app,10,2017881547,10101822
1119,app,7,2113914890,10101822
1120,app,10,2113914890,10101822
1121,app,9,2050427657,10101822
1122,app,6,2027885802,10101822
1123,app,10,2118580158,10101822
1124,app,8,2118580158,10101822
1125,app,10,2040688751,10101822
1126,app,5,2294914434,10101822
1127,app,10,2108518773,10101822
1128,app,9,2013985061,10101822
1129,app,10,2013985061,10101822
1130,app,10,2100147865,10101869
1131,app,10,2105697580,10101869
1132,app,6,2165291125,10101869
1133,app,7,2098690351,10101879
1134,app,8,2098690351,10101879
1135,app,10,2158967736,10101887
1136,app,10,2163631122,10101887
1137,app,10,2029748317,10101887
1138,app,7,2098690351,10101887
1139,app,10,2109075207,10101887
1140,app,10,2138496708,10101887
1141,exm,8,2108147168,10101898
1142,app,9,2082425442,10101973
1143,app,10,2152268289,10101973
1144,app,10,2077442253,10101973
1145,app,10,2007465845,10101973
1146,app,9,2135295193,10101973
1147,app,9,2005898416,10101973
1148,app,8,2095228476,10101973
1149,app,10,2047037954,10102187
1150,app,10,2020912672,10102296
1151,app,8,2120889650,10102298
1152,app,9,1967451823,10102300
1153,app,10,2032648427,10102359
1154,app,10,2102337314,10102359
1155,app,10,2102104812,10102359
1156,app,5,2167808397,10102359
1157,app,5,2022514996,10102359
1158,app,9,2022514996,10102359
1159,app,10,2127841983,10102359
1160,app,10,2100697272,10102359
1161,app,10,2126730365,10102359
1162,app,10,2045282674,10102359
1163,app,10,2161581092,10102359
1164,app,10,2136326827,10102359
1165,app,10,2155029812,10102359
1166,app,9,2056158984,10102359
1167,app,5,2069753856,10102359
1168,app,9,1974233730,10102359
1169,app,10,2082969069,10102359
1170,app,10,2070353028,10102359
1171,app,8,2114865146,10102359
1172,app,10,1967234574,10102359
1173,app,9,1967451823,10102359
1174,app,9,1983989230,10102359
1175,app,9,2157707301,10102359
1176,app,10,2118194871,10102359
1177,app,10,2017881547,10102359
1178,app,7,2113914890,10102359
1179,app,10,2113914890,10102359
1180,app,9,2050427657,10102359
1181,app,6,2027885802,10102359
1182,app,10,2118580158,10102359
1183,app,8,2118580158,10102359
1184,app,10,2040688751,10102359
1185,app,5,2294914434,10102359
1186,app,10,2108518773,10102359
1187,app,9,2013985061,10102359
1188,app,10,2013985061,10102359
1189,app,9,1987485968,10102366
1190,app,10,2043747172,10102369
1191,app,10,2061206377,10102504
1192,app,10,2043747172,10102504
1193,app,6,2112088547,10102504
1194,app,10,2102284405,10102612
1195,app,7,2166713718,10102678
1196,app,5,1990008104,10102769
1197,app,10,2159923775,10103422
1198,app,10,2159923775,10103801
1199,app,6,2296521426,10104020
1200,exm,10,1984994626,10104028
1201,app,10,2043747172,10104188
1202,app,9,2080234233,10104355
1203,app,10,201111963,10105608
1204,app,10,2129146498,10108275
1205,app,9,2006909308,10108275
1206,app,10,2097214940,10108288
1207,app,5,2165291125,10108305
1208,app,6,2137684321,10108316
1209,app,7,2137406659,10108321
1210,app,10,2032648427,10108612
1211,app,10,2102337314,10108612
1212,app,10,2102104812,10108612
1213,app,5,2167808397,10108612
1214,app,5,2022514996,10108612
1215,app,9,2022514996,10108612
1216,app,10,2127841983,10108612
1217,app,10,2100697272,10108612
1218,app,10,2126730365,10108612
1219,app,10,2045282674,10108612
1220,app,10,2161581092,10108612
1221,app,10,2136326827,10108612
1222,app,10,2155029812,10108612
1223,app,9,2056158984,10108612
1224,app,10,2069753856,10108612
1225,app,9,1974233730,10108612
1226,app,10,2082969069,10108612
1227,app,10,2070353028,10108612
1228,app,8,2114865146,10108612
1229,app,10,1967234574,10108612
1230,app,9,1967451823,10108612
1231,app,9,1983989230,10108612
1232,app,9,2157707301,10108612
1233,app,10,2118194871,10108612
1234,app,10,2017881547,10108612
1235,app,7,2113914890,10108612
1236,app,10,2113914890,10108612
1237,app,9,2050427657,10108612
1238,app,6,2027885802,10108612
1239,app,10,2118580158,10108612
1240,app,8,2118580158,10108612
1241,app,10,2040688751,10108612
1242,app,5,2294914434,10108612
1243,app,10,2108518773,10108612
1244,app,9,2013985061,10108612
1245,app,9,2005137383,10108613
1246,app,10,2124591829,10108719
1247,app,7,70631800,10108934
1248,app,9,2124332348,10108934
1249,app,10,2122632934,10108968
1250,app,10,2061092546,10108968
1251,app,10,2102413118,10108984
1252,app,10,1972254508,10108984
1253,app,10,1969359217,10108984
1254,app,10,2161649348,10108984
1255,app,9,1975955054,10108984
1256,app,10,2043747172,10109094
1257,app,10,2003203599,10109171
1258,app,9,2161304134,10110590
1259,app,10,2023610814,10110876
1260,app,10,2081167820,10110876
1261,app,10,2074099343,10110942
1262,app,8,2128402656,10110942
1263,app,10,2097774197,10110955
1264,app,10,2137684321,10111099
1265,app,10,2065247783,10111099
1266,app,10,2158231614,10111099
1267,app,10,2060696172,10111099
1268,app,10,2144671387,10111304
1269,app,10,2080584051,10112706
1270,app,10,1982853703,10112706
1271,app,10,2146558719,10113913
1272,app,10,2007802117,10114455
1273,app,10,2097481302,10114482
1274,app,8,2109075207,10114484
1275,app,8,1572088647,10114512
1276,app,10,2158967736,10114546
1277,app,10,2163631122,10114546
1278,app,10,2029748317,10114546
1279,app,10,2109075207,10114546
1280,app,10,2138496708,10114546
1281,app,10,2171135972,10114865
1282,app,9,2161304134,10114865
1283,app,9,1967451823,10114883
1284,exm,10,2143308546,10114890
1285,app,9,2058179030,10115116
1286,app,10,2118288941,10115116
1287,app,7,2400906976,10115226
1288,app,10,2133028306,10116748
1289,app,9,2147149886,10116768
1290,app,10,2130038307,10116768
1291,app,9,1967451823,10116996
1292,app,9,1967451823,10117587
1293,app,8,1977629858,10120420
1294,app,10,2155107494,10120420
1295,app,10,2163298265,10120420
1296,app,9,2067177358,10120438
1297,app,10,2112824399,10120438
1298,app,10,2163631122,10120450
1299,app,5,2160614768,10120480
1300,app,7,2163631122,10120480
1301,app,9,1967451823,10120520
1302,app,9,1967451823,10120531
1303,app,10,2043747172,10120545
1304,app,10,2041133827,10120556
1305,app,10,2070012998,10120638
1306,app,10,2131499463,10120854
1307,app,10,2043747172,10120857
1308,app,10,2137167595,10120880
1309,app,10,2043747172,10120883
1310,app,10,2171593626,10120883
1311,app,10,2118322263,10120883
1312,exm,10,2100697272,10120989
1313,exm,10,1999204358,10120989
1314,app,9,2081167820,10121063
1315,app,10,2128496306,10121278
1316,app,10,2164809575,10121345
1317,app,10,2171622337,10121388
1318,app,10,2035493476,10121388
1319,app,10,2126480875,10121388
1320,app,9,2060377764,10121388
1321,app,10,2097643214,10122570
1322,app,10,2131744118,10122570
1323,app,10,2061206377,10122658
1324,app,10,2170237747,10122931
1325,app,10,2027222744,10126123
1326,app,10,2112203281,10126553
1327,app,10,2067178114,10126816
1328,app,10,2161649348,10126828
1329,exm,10,1972254508,10126828
1330,exm,10,1969359217,10126828
1331,app,9,1975955054,10126828
1332,app,9,1967451823,10126850
1333,app,8,1572088647,10126880
1334,app,10,2162374621,10126880
1335,app,10,1998530950,10126923
1336,app,10,2158967736,10126930
1337,app,10,2163631122,10126930
1338,app,10,2029748317,10126930
1339,app,7,2098690351,10126930
1340,app,10,2109075207,10126930
1341,app,10,2138496708,10126930
1342,app,10,2127486392,10126936
1343,app,10,2141975993,10126936
1344,app,10,2079778212,10126936
1345,app,10,2119429908,10126936
1346,app,10,2118755902,10126936
1347,app,10,2099287431,10126936
1348,app,10,2157707301,10126936
1349,app,10,2017881547,10126936
1350,app,10,1973394302,10126941
1351,app,7,2133495565,10126941
1352,app,10,2043747172,10127021
1353,app,10,2041133827,10127196
1354,app,10,2160310090,10127196
1355,app,10,2141613588,10127206
1356,exm,10,2138388373,10127207
1357,app,10,2032648427,10127220
1358,app,10,2102337314,10127220
1359,app,10,2102104812,10127220
1360,app,5,2167808397,10127220
1361,app,5,2022514996,10127220
1362,app,9,2022514996,10127220
1363,app,10,2127841983,10127220
1364,app,10,2100697272,10127220
1365,app,10,2126730365,10127220
1366,app,10,2045282674,10127220
1367,app,10,2161581092,10127220
1368,app,10,2136326827,10127220
1369,app,10,2155029812,10127220
1370,app,9,2056158984,10127220
1371,app,10,2069753856,10127220
1372,app,9,1974233730,10127220
1373,app,10,2082969069,10127220
1374,app,10,2070353028,10127220
1375,app,8,2114865146,10127220
1376,app,10,1967234574,10127220
1377,app,9,1967451823,10127220
1378,app,9,1983989230,10127220
1379,app,9,2157707301,10127220
1380,app,10,2118194871,10127220
1381,app,10,2017881547,10127220
1382,app,7,2113914890,10127220
1383,app,10,2113914890,10127220
1384,app,9,2050427657,10127220
1385,app,6,2027885802,10127220
1386,app,10,2118580158,10127220
1387,app,8,2118580158,10127220
1388,app,10,2040688751,10127220
1389,app,5,2294914434,10127220
1390,app,10,2108518773,10127220
1391,app,9,2013985061,10127220
1392,app,10,2013985061,10127220
1393,app,8,2141975993,10127222
1394,app,10,2079778212,10127222
1395,app,10,2064766209,10127268
1396,app,8,2141282920,10127373
1397,app,7,2044220099,10127524
1398,app,9,2143058502,10127689
1399,exm,10,2015848543,10127713
1400,app,10,2032648427,10127911
1401,app,10,2102337314,10127911
1402,app,10,2102104812,10127911
1403,app,5,2167808397,10127911
1404,app,5,2022514996,10127911
1405,app,9,2022514996,10127911
1406,app,10,2127841983,10127911
1407,app,10,2100697272,10127911
1408,app,10,2126730365,10127911
1409,app,10,2045282674,10127911
1410,app,10,2161581092,10127911
1411,app,10,2136326827,10127911
1412,app,10,2155029812,10127911
1413,app,9,2056158984,10127911
1414,app,10,2069753856,10127911
1415,app,9,1974233730,10127911
1416,app,10,2082969069,10127911
1417,app,10,2070353028,10127911
1418,app,8,2114865146,10127911
1419,app,10,1967234574,10127911
1420,app,9,1967451823,10127911
1421,app,9,1983989230,10127911
1422,app,9,2157707301,10127911
1423,app,10,2118194871,10127911
1424,app,10,2017881547,10127911
1425,app,7,2113914890,10127911
1426,app,10,2113914890,10127911
1427,app,9,2050427657,10127911
1428,app,6,2027885802,10127911
1429,app,10,2118580158,10127911
1430,app,8,2118580158,10127911
1431,app,10,2040688751,10127911
1432,app,5,2294914434,10127911
1433,app,10,2108518773,10127911
1434,app,9,2013985061,10127911
1435,app,10,2013985061,10127911
1436,app,10,2109618101,10129523
1437,app,10,2146558719,10130261
1438,app,10,2146558719,10130299
1439,app,10,2146558719,10130308
1440,app,9,1967451823,10132680
1441,app,9,1967451823,10133156
1442,app,7,2065228210,10133345
1443,app,9,2062748597,10133353
1444,app,8,1572088647,10133355
1445,app,10,2143817416,10133370
1446,app,10,2016187365,10133370
1447,app,9,1967451823,10133382
1448,app,9,2161304134,10133453
1449,app,10,2160863544,10133455
1450,app,10,2052293507,10133474
1451,app,10,2070012998,10133536
1452,app,9,2149430192,10133543
1453,app,10,2097653014,10133588
1454,exm,10,2078661994,10133742
1455,app,10,195783006,10133878
1456,app,10,2153200718,10133949
